"Area Code (M49)","Area","Element","Year","Value"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2004","4459.797"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2005","4665.337"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2006","4820.731"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2007","5068.524"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2008","5277.546"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2009","5487.909"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2010","5708.766"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2011","5794.72"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2012","6150.021"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2013","6338.258"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2014","6519.837"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2015","6711.82"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2016","6888.676"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2017","7013.704"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2018","7324.243"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2019","7584.952"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2020","7855.952"
"432","Land Locked Developing Countries (LLDCs)","Emissions (CH4)","2021","7901.793"
"434","Libya","Emissions (CH4)","1990","5.303"
"434","Libya","Emissions (CH4)","1991","4.533"
"434","Libya","Emissions (CH4)","1992","3.217"
"434","Libya","Emissions (CH4)","1993","2.526"
"434","Libya","Emissions (CH4)","1994","1.965"
"434","Libya","Emissions (CH4)","1995","2.045"
"434","Libya","Emissions (CH4)","1996","1.852"
"434","Libya","Emissions (CH4)","1997","1.419"
"434","Libya","Emissions (CH4)","1998","0.92"
"434","Libya","Emissions (CH4)","1999","1.065"
"434","Libya","Emissions (CH4)","2000","1.59"
"434","Libya","Emissions (CH4)","2001","1.589"
"434","Libya","Emissions (CH4)","2002","0.872"
"434","Libya","Emissions (CH4)","2003","1.687"
"434","Libya","Emissions (CH4)","2004","1.804"
"434","Libya","Emissions (CH4)","2005","1.877"
"434","Libya","Emissions (CH4)","2006","2.407"
"434","Libya","Emissions (CH4)","2007","2.406"
"434","Libya","Emissions (CH4)","2008","2.404"
"434","Libya","Emissions (CH4)","2009","1.838"
"434","Libya","Emissions (CH4)","2010","1.935"
"434","Libya","Emissions (CH4)","2011","1.967"
"434","Libya","Emissions (CH4)","2012","1.967"
"434","Libya","Emissions (CH4)","2013","2.079"
"434","Libya","Emissions (CH4)","2014","2.16"
"434","Libya","Emissions (CH4)","2015","2.644"
"434","Libya","Emissions (CH4)","2016","2.665"
"434","Libya","Emissions (CH4)","2017","2.687"
"434","Libya","Emissions (CH4)","2018","3.015"
"434","Libya","Emissions (CH4)","2019","3.09"
"434","Libya","Emissions (CH4)","2020","2.903"
"434","Libya","Emissions (CH4)","2021","2.607"
"440","Lithuania","Emissions (CH4)","1992","90.205"
"440","Lithuania","Emissions (CH4)","1993","63.552"
"440","Lithuania","Emissions (CH4)","1994","47.273"
"440","Lithuania","Emissions (CH4)","1995","35.183"
"440","Lithuania","Emissions (CH4)","1996","30.589"
"440","Lithuania","Emissions (CH4)","1997","28.874"
"440","Lithuania","Emissions (CH4)","1998","28.909"
"440","Lithuania","Emissions (CH4)","1999","25.405"
"440","Lithuania","Emissions (CH4)","2000","27.674"
"440","Lithuania","Emissions (CH4)","2001","19.786"
"440","Lithuania","Emissions (CH4)","2002","19.959"
"440","Lithuania","Emissions (CH4)","2003","21.423"
"440","Lithuania","Emissions (CH4)","2004","23.818"
"440","Lithuania","Emissions (CH4)","2005","22.983"
"440","Lithuania","Emissions (CH4)","2006","24.38"
"440","Lithuania","Emissions (CH4)","2007","27.476"
"440","Lithuania","Emissions (CH4)","2008","25.302"
"440","Lithuania","Emissions (CH4)","2009","25.603"
"440","Lithuania","Emissions (CH4)","2010","26.006"
"440","Lithuania","Emissions (CH4)","2011","25.211"
"440","Lithuania","Emissions (CH4)","2012","26.447"
"440","Lithuania","Emissions (CH4)","2013","25.98"
"440","Lithuania","Emissions (CH4)","2014","25.443"
"440","Lithuania","Emissions (CH4)","2015","27.049"
"440","Lithuania","Emissions (CH4)","2016","27.013"
"440","Lithuania","Emissions (CH4)","2017","26.17"
"440","Lithuania","Emissions (CH4)","2018","25.409"
"440","Lithuania","Emissions (CH4)","2019","25.17"
"440","Lithuania","Emissions (CH4)","2020","25.349"
"440","Lithuania","Emissions (CH4)","2021","25.782"
"442","Luxembourg","Emissions (CH4)","2000","9.96"
"442","Luxembourg","Emissions (CH4)","2001","10.016"
"442","Luxembourg","Emissions (CH4)","2002","9.569"
"442","Luxembourg","Emissions (CH4)","2003","9.213"
"442","Luxembourg","Emissions (CH4)","2004","9.088"
"442","Luxembourg","Emissions (CH4)","2005","9.027"
"442","Luxembourg","Emissions (CH4)","2006","9.002"
"442","Luxembourg","Emissions (CH4)","2007","9.48"
"442","Luxembourg","Emissions (CH4)","2008","9.676"
"442","Luxembourg","Emissions (CH4)","2009","9.683"
"442","Luxembourg","Emissions (CH4)","2010","9.792"
"442","Luxembourg","Emissions (CH4)","2011","9.446"
"442","Luxembourg","Emissions (CH4)","2012","9.231"
"442","Luxembourg","Emissions (CH4)","2013","9.386"
"442","Luxembourg","Emissions (CH4)","2014","9.711"
"442","Luxembourg","Emissions (CH4)","2015","9.81"
"442","Luxembourg","Emissions (CH4)","2016","9.579"
"442","Luxembourg","Emissions (CH4)","2017","9.53"
"442","Luxembourg","Emissions (CH4)","2018","9.01"
"442","Luxembourg","Emissions (CH4)","2019","8.794"
"442","Luxembourg","Emissions (CH4)","2020","8.7"
"442","Luxembourg","Emissions (CH4)","2021","8.458"
"450","Madagascar","Emissions (CH4)","1990","272.978"
"450","Madagascar","Emissions (CH4)","1991","272.8"
"450","Madagascar","Emissions (CH4)","1992","272.19"
"450","Madagascar","Emissions (CH4)","1993","271.908"
"450","Madagascar","Emissions (CH4)","1994","271.625"
"450","Madagascar","Emissions (CH4)","1995","271.342"
"450","Madagascar","Emissions (CH4)","1996","271.388"
"450","Madagascar","Emissions (CH4)","1997","271.412"
"450","Madagascar","Emissions (CH4)","1998","271.446"
"450","Madagascar","Emissions (CH4)","1999","271.481"
"450","Madagascar","Emissions (CH4)","2000","271.516"
"450","Madagascar","Emissions (CH4)","2001","230.964"
"450","Madagascar","Emissions (CH4)","2002","202.999"
"450","Madagascar","Emissions (CH4)","2003","207.59"
"450","Madagascar","Emissions (CH4)","2004","208.709"
"450","Madagascar","Emissions (CH4)","2005","250.206"
"450","Madagascar","Emissions (CH4)","2006","252.548"
"450","Madagascar","Emissions (CH4)","2007","253.321"
"450","Madagascar","Emissions (CH4)","2008","254.39"
"450","Madagascar","Emissions (CH4)","2009","256.157"
"450","Madagascar","Emissions (CH4)","2010","258.595"
"450","Madagascar","Emissions (CH4)","2011","260.421"
"450","Madagascar","Emissions (CH4)","2012","262.652"
"450","Madagascar","Emissions (CH4)","2013","262.409"
"450","Madagascar","Emissions (CH4)","2014","267.813"
"450","Madagascar","Emissions (CH4)","2015","269.93"
"450","Madagascar","Emissions (CH4)","2016","270.477"
"450","Madagascar","Emissions (CH4)","2017","270.986"
"450","Madagascar","Emissions (CH4)","2018","224.301"
"450","Madagascar","Emissions (CH4)","2019","226.813"
"450","Madagascar","Emissions (CH4)","2020","206.629"
"450","Madagascar","Emissions (CH4)","2021","181.656"
"454","Malawi","Emissions (CH4)","1990","24.306"
"454","Malawi","Emissions (CH4)","1991","22.999"
"454","Malawi","Emissions (CH4)","1992","22.968"
"454","Malawi","Emissions (CH4)","1993","22.967"
"454","Malawi","Emissions (CH4)","1994","21.816"
"454","Malawi","Emissions (CH4)","1995","21.686"
"454","Malawi","Emissions (CH4)","1996","20.191"
"454","Malawi","Emissions (CH4)","1997","16.771"
"454","Malawi","Emissions (CH4)","1998","20.554"
"454","Malawi","Emissions (CH4)","1999","20.404"
"454","Malawi","Emissions (CH4)","2000","22.038"
"454","Malawi","Emissions (CH4)","2001","21.536"
"454","Malawi","Emissions (CH4)","2002","22.899"
"454","Malawi","Emissions (CH4)","2003","23.67"
"454","Malawi","Emissions (CH4)","2004","21.983"
"454","Malawi","Emissions (CH4)","2005","21.92"
"454","Malawi","Emissions (CH4)","2006","23.769"
"454","Malawi","Emissions (CH4)","2007","25.775"
"454","Malawi","Emissions (CH4)","2008","27.838"
"454","Malawi","Emissions (CH4)","2009","28.806"
"454","Malawi","Emissions (CH4)","2010","31.171"
"454","Malawi","Emissions (CH4)","2011","32.221"
"454","Malawi","Emissions (CH4)","2012","33.913"
"454","Malawi","Emissions (CH4)","2013","36.455"
"454","Malawi","Emissions (CH4)","2014","38.708"
"454","Malawi","Emissions (CH4)","2015","41.158"
"454","Malawi","Emissions (CH4)","2016","43.338"
"454","Malawi","Emissions (CH4)","2017","44.481"
"454","Malawi","Emissions (CH4)","2018","48.912"
"454","Malawi","Emissions (CH4)","2019","55.302"
"454","Malawi","Emissions (CH4)","2020","57.688"
"454","Malawi","Emissions (CH4)","2021","60.314"
"458","Malaysia","Emissions (CH4)","1990","29.798"
"458","Malaysia","Emissions (CH4)","1991","29.105"
"458","Malaysia","Emissions (CH4)","1992","29.656"
"458","Malaysia","Emissions (CH4)","1993","31.153"
"458","Malaysia","Emissions (CH4)","1994","32.194"
"458","Malaysia","Emissions (CH4)","1995","31.457"
"458","Malaysia","Emissions (CH4)","1996","30.456"
"458","Malaysia","Emissions (CH4)","1997","30.204"
"458","Malaysia","Emissions (CH4)","1998","31.223"
"458","Malaysia","Emissions (CH4)","1999","31.093"
"458","Malaysia","Emissions (CH4)","2000","32.56"
"458","Malaysia","Emissions (CH4)","2001","32.539"
"458","Malaysia","Emissions (CH4)","2002","31.508"
"458","Malaysia","Emissions (CH4)","2003","33.905"
"458","Malaysia","Emissions (CH4)","2004","35.445"
"458","Malaysia","Emissions (CH4)","2005","35.31"
"458","Malaysia","Emissions (CH4)","2006","35.132"
"458","Malaysia","Emissions (CH4)","2007","37.683"
"458","Malaysia","Emissions (CH4)","2008","38.094"
"458","Malaysia","Emissions (CH4)","2009","38.514"
"458","Malaysia","Emissions (CH4)","2010","37.435"
"458","Malaysia","Emissions (CH4)","2011","34.33"
"458","Malaysia","Emissions (CH4)","2012","33.22"
"458","Malaysia","Emissions (CH4)","2013","33.549"
"458","Malaysia","Emissions (CH4)","2014","33.156"
"458","Malaysia","Emissions (CH4)","2015","33.124"
"458","Malaysia","Emissions (CH4)","2016","33.875"
"458","Malaysia","Emissions (CH4)","2017","32.234"
"458","Malaysia","Emissions (CH4)","2018","31.018"
"458","Malaysia","Emissions (CH4)","2019","29.91"
"458","Malaysia","Emissions (CH4)","2020","32.157"
"458","Malaysia","Emissions (CH4)","2021","32.718"
"466","Mali","Emissions (CH4)","1990","137.753"
"466","Mali","Emissions (CH4)","1991","140.404"
"466","Mali","Emissions (CH4)","1992","141.432"
"466","Mali","Emissions (CH4)","1993","142.793"
"466","Mali","Emissions (CH4)","1994","144.505"
"466","Mali","Emissions (CH4)","1995","146.592"
"466","Mali","Emissions (CH4)","1996","149.075"
"466","Mali","Emissions (CH4)","1997","151.988"
"466","Mali","Emissions (CH4)","1998","155.359"
"466","Mali","Emissions (CH4)","1999","159.227"
"466","Mali","Emissions (CH4)","2000","163.637"
"466","Mali","Emissions (CH4)","2001","168.637"
"466","Mali","Emissions (CH4)","2002","187.207"
"466","Mali","Emissions (CH4)","2003","185.985"
"466","Mali","Emissions (CH4)","2004","186.25"
"466","Mali","Emissions (CH4)","2005","186.714"
"466","Mali","Emissions (CH4)","2006","184.219"
"466","Mali","Emissions (CH4)","2007","184.39"
"466","Mali","Emissions (CH4)","2008","189.922"
"466","Mali","Emissions (CH4)","2009","193.748"
"466","Mali","Emissions (CH4)","2010","230.016"
"466","Mali","Emissions (CH4)","2011","236.911"
"466","Mali","Emissions (CH4)","2012","227.37"
"466","Mali","Emissions (CH4)","2013","263.445"
"466","Mali","Emissions (CH4)","2014","268.208"
"466","Mali","Emissions (CH4)","2015","276.255"
"466","Mali","Emissions (CH4)","2016","294.741"
"466","Mali","Emissions (CH4)","2017","307.526"
"466","Mali","Emissions (CH4)","2018","316.752"
"466","Mali","Emissions (CH4)","2019","327.34"
"466","Mali","Emissions (CH4)","2020","336.042"
"466","Mali","Emissions (CH4)","2021","346.123"
"470","Malta","Emissions (CH4)","1990","1.075"
"470","Malta","Emissions (CH4)","1991","1.123"
"470","Malta","Emissions (CH4)","1992","0.949"
"470","Malta","Emissions (CH4)","1993","0.925"
"470","Malta","Emissions (CH4)","1994","0.845"
"470","Malta","Emissions (CH4)","1995","0.895"
"470","Malta","Emissions (CH4)","1996","0.89"
"470","Malta","Emissions (CH4)","1997","0.805"
"470","Malta","Emissions (CH4)","1998","0.807"
"470","Malta","Emissions (CH4)","1999","0.72"
"470","Malta","Emissions (CH4)","2000","0.758"
"470","Malta","Emissions (CH4)","2001","0.79"
"470","Malta","Emissions (CH4)","2002","0.773"
"470","Malta","Emissions (CH4)","2003","0.771"
"470","Malta","Emissions (CH4)","2004","0.743"
"470","Malta","Emissions (CH4)","2005","0.831"
"470","Malta","Emissions (CH4)","2006","0.855"
"470","Malta","Emissions (CH4)","2007","0.839"
"470","Malta","Emissions (CH4)","2008","0.874"
"470","Malta","Emissions (CH4)","2009","0.671"
"470","Malta","Emissions (CH4)","2010","0.617"
"470","Malta","Emissions (CH4)","2011","0.629"
"470","Malta","Emissions (CH4)","2012","0.659"
"470","Malta","Emissions (CH4)","2013","0.631"
"470","Malta","Emissions (CH4)","2014","0.603"
"470","Malta","Emissions (CH4)","2015","0.621"
"470","Malta","Emissions (CH4)","2016","0.565"
"470","Malta","Emissions (CH4)","2017","0.578"
"470","Malta","Emissions (CH4)","2018","0.567"
"470","Malta","Emissions (CH4)","2019","0.567"
"470","Malta","Emissions (CH4)","2020","0.591"
"470","Malta","Emissions (CH4)","2021","0.586"
"474","Martinique","Emissions (CH4)","1990","1.936"
"474","Martinique","Emissions (CH4)","1991","1.919"
"474","Martinique","Emissions (CH4)","1992","1.8"
"474","Martinique","Emissions (CH4)","1993","1.533"
"474","Martinique","Emissions (CH4)","1994","1.537"
"474","Martinique","Emissions (CH4)","1995","1.559"
"474","Martinique","Emissions (CH4)","1996","1.463"
"474","Martinique","Emissions (CH4)","1997","1.302"
"474","Martinique","Emissions (CH4)","1998","1.264"
"474","Martinique","Emissions (CH4)","1999","1.267"
"474","Martinique","Emissions (CH4)","2000","1.567"
"474","Martinique","Emissions (CH4)","2001","1.564"
"474","Martinique","Emissions (CH4)","2002","1.321"
"474","Martinique","Emissions (CH4)","2003","1.276"
"474","Martinique","Emissions (CH4)","2004","1.377"
"474","Martinique","Emissions (CH4)","2005","1.204"
"474","Martinique","Emissions (CH4)","2006","1.316"
"478","Mauritania","Emissions (CH4)","1990","34.389"
"478","Mauritania","Emissions (CH4)","1991","35.967"
"478","Mauritania","Emissions (CH4)","1992","29.689"
"478","Mauritania","Emissions (CH4)","1993","28.13"
"478","Mauritania","Emissions (CH4)","1994","25.786"
"478","Mauritania","Emissions (CH4)","1995","25.948"
"478","Mauritania","Emissions (CH4)","1996","26.236"
"478","Mauritania","Emissions (CH4)","1997","33.477"
"478","Mauritania","Emissions (CH4)","1998","34.631"
"478","Mauritania","Emissions (CH4)","1999","36.917"
"478","Mauritania","Emissions (CH4)","2000","38.177"
"478","Mauritania","Emissions (CH4)","2001","39.637"
"478","Mauritania","Emissions (CH4)","2002","39.142"
"478","Mauritania","Emissions (CH4)","2003","40.275"
"478","Mauritania","Emissions (CH4)","2004","32.717"
"478","Mauritania","Emissions (CH4)","2005","32.974"
"478","Mauritania","Emissions (CH4)","2006","43.001"
"478","Mauritania","Emissions (CH4)","2007","34.621"
"478","Mauritania","Emissions (CH4)","2008","35.241"
"478","Mauritania","Emissions (CH4)","2009","42.507"
"478","Mauritania","Emissions (CH4)","2010","43.037"
"478","Mauritania","Emissions (CH4)","2011","43.795"
"478","Mauritania","Emissions (CH4)","2012","44.573"
"478","Mauritania","Emissions (CH4)","2013","45.356"
"478","Mauritania","Emissions (CH4)","2014","47.645"
"478","Mauritania","Emissions (CH4)","2015","46.412"
"478","Mauritania","Emissions (CH4)","2016","49.145"
"478","Mauritania","Emissions (CH4)","2017","46.815"
"478","Mauritania","Emissions (CH4)","2018","47.218"
"478","Mauritania","Emissions (CH4)","2019","48.172"
"478","Mauritania","Emissions (CH4)","2020","49.139"
"478","Mauritania","Emissions (CH4)","2021","49.508"
"480","Mauritius","Emissions (CH4)","1990","0.77"
"480","Mauritius","Emissions (CH4)","1991","0.562"
"480","Mauritius","Emissions (CH4)","1992","0.527"
"480","Mauritius","Emissions (CH4)","1993","0.61"
"480","Mauritius","Emissions (CH4)","1994","0.626"
"480","Mauritius","Emissions (CH4)","1995","0.502"
"480","Mauritius","Emissions (CH4)","1996","0.606"
"480","Mauritius","Emissions (CH4)","1997","0.561"
"480","Mauritius","Emissions (CH4)","1998","0.61"
"480","Mauritius","Emissions (CH4)","1999","0.689"
"480","Mauritius","Emissions (CH4)","2000","0.737"
"480","Mauritius","Emissions (CH4)","2001","0.225"
"480","Mauritius","Emissions (CH4)","2002","0.155"
"480","Mauritius","Emissions (CH4)","2003","0.132"
"480","Mauritius","Emissions (CH4)","2004","0.132"
"480","Mauritius","Emissions (CH4)","2005","0.086"
"480","Mauritius","Emissions (CH4)","2006","0.094"
"480","Mauritius","Emissions (CH4)","2007","0.126"
"480","Mauritius","Emissions (CH4)","2008","0.136"
"480","Mauritius","Emissions (CH4)","2009","0.13"
"480","Mauritius","Emissions (CH4)","2010","0.135"
"480","Mauritius","Emissions (CH4)","2011","0.068"
"480","Mauritius","Emissions (CH4)","2012","0.068"
"480","Mauritius","Emissions (CH4)","2013","0.088"
"480","Mauritius","Emissions (CH4)","2014","0.05"
"480","Mauritius","Emissions (CH4)","2015","0.048"
"480","Mauritius","Emissions (CH4)","2016","0.007"
"480","Mauritius","Emissions (CH4)","2017","0.02"
"480","Mauritius","Emissions (CH4)","2018","0.031"
"480","Mauritius","Emissions (CH4)","2019","0.016"
"480","Mauritius","Emissions (CH4)","2020","0.054"
"480","Mauritius","Emissions (CH4)","2021","0.023"
"484","Mexico","Emissions (CH4)","1990","1719.429"
"484","Mexico","Emissions (CH4)","1991","1708.249"
"484","Mexico","Emissions (CH4)","1992","1674.733"
"484","Mexico","Emissions (CH4)","1993","1731.146"
"484","Mexico","Emissions (CH4)","1994","1720.251"
"484","Mexico","Emissions (CH4)","1995","1691.037"
"484","Mexico","Emissions (CH4)","1996","1631.999"
"484","Mexico","Emissions (CH4)","1997","1657.662"
"484","Mexico","Emissions (CH4)","1998","1668.855"
"484","Mexico","Emissions (CH4)","1999","1615.731"
"484","Mexico","Emissions (CH4)","2000","1623.681"
"484","Mexico","Emissions (CH4)","2001","1625.542"
"484","Mexico","Emissions (CH4)","2002","1667.963"
"484","Mexico","Emissions (CH4)","2003","1672.664"
"484","Mexico","Emissions (CH4)","2004","1655.994"
"484","Mexico","Emissions (CH4)","2005","1643.369"
"484","Mexico","Emissions (CH4)","2006","1651.875"
"484","Mexico","Emissions (CH4)","2007","1660.494"
"484","Mexico","Emissions (CH4)","2008","1679.268"
"484","Mexico","Emissions (CH4)","2009","1710.199"
"484","Mexico","Emissions (CH4)","2010","1727.608"
"484","Mexico","Emissions (CH4)","2011","1743.941"
"484","Mexico","Emissions (CH4)","2012","1685.391"
"484","Mexico","Emissions (CH4)","2013","1711.945"
"484","Mexico","Emissions (CH4)","2014","1741.422"
"484","Mexico","Emissions (CH4)","2015","1772.003"
"484","Mexico","Emissions (CH4)","2016","1785.979"
"484","Mexico","Emissions (CH4)","2017","1813.48"
"484","Mexico","Emissions (CH4)","2018","1843.079"
"484","Mexico","Emissions (CH4)","2019","1864.234"
"484","Mexico","Emissions (CH4)","2020","1886.286"
"484","Mexico","Emissions (CH4)","2021","1903.938"
"496","Mongolia","Emissions (CH4)","1990","96.364"
"496","Mongolia","Emissions (CH4)","1991","103.413"
"496","Mongolia","Emissions (CH4)","1992","103.793"
"496","Mongolia","Emissions (CH4)","1993","105.277"
"496","Mongolia","Emissions (CH4)","1994","95.419"
"496","Mongolia","Emissions (CH4)","1995","103.487"
"496","Mongolia","Emissions (CH4)","1996","120.066"
"496","Mongolia","Emissions (CH4)","1997","126.628"
"496","Mongolia","Emissions (CH4)","1998","131.677"
"496","Mongolia","Emissions (CH4)","1999","131.55"
"496","Mongolia","Emissions (CH4)","2000","144.363"
"496","Mongolia","Emissions (CH4)","2001","112.422"
"496","Mongolia","Emissions (CH4)","2002","71.856"
"496","Mongolia","Emissions (CH4)","2003","64.875"
"496","Mongolia","Emissions (CH4)","2004","54.474"
"496","Mongolia","Emissions (CH4)","2005","62.182"
"496","Mongolia","Emissions (CH4)","2006","69.952"
"496","Mongolia","Emissions (CH4)","2007","80.109"
"496","Mongolia","Emissions (CH4)","2008","93.46"
"496","Mongolia","Emissions (CH4)","2009","96.05"
"496","Mongolia","Emissions (CH4)","2010","83.603"
"496","Mongolia","Emissions (CH4)","2011","86.575"
"496","Mongolia","Emissions (CH4)","2012","94.844"
"496","Mongolia","Emissions (CH4)","2013","106.779"
"496","Mongolia","Emissions (CH4)","2014","126.029"
"496","Mongolia","Emissions (CH4)","2015","137.328"
"496","Mongolia","Emissions (CH4)","2016","150.995"
"496","Mongolia","Emissions (CH4)","2017","164.163"
"496","Mongolia","Emissions (CH4)","2018","162.724"
"496","Mongolia","Emissions (CH4)","2019","177.389"
"496","Mongolia","Emissions (CH4)","2020","174.43"
"496","Mongolia","Emissions (CH4)","2021","191.021"
"498","Republic of Moldova","Emissions (CH4)","1992","24.609"
"498","Republic of Moldova","Emissions (CH4)","1993","12.433"
"498","Republic of Moldova","Emissions (CH4)","1994","26.548"
"498","Republic of Moldova","Emissions (CH4)","1995","23.088"
"498","Republic of Moldova","Emissions (CH4)","1996","22.706"
"498","Republic of Moldova","Emissions (CH4)","1997","14.141"
"498","Republic of Moldova","Emissions (CH4)","1998","12.575"
"498","Republic of Moldova","Emissions (CH4)","1999","11.367"
"498","Republic of Moldova","Emissions (CH4)","2000","11.087"
"498","Republic of Moldova","Emissions (CH4)","2001","10.853"
"498","Republic of Moldova","Emissions (CH4)","2002","8.784"
"498","Republic of Moldova","Emissions (CH4)","2003","8.611"
"498","Republic of Moldova","Emissions (CH4)","2004","7.703"
"498","Republic of Moldova","Emissions (CH4)","2005","6.595"
"498","Republic of Moldova","Emissions (CH4)","2006","6.169"
"498","Republic of Moldova","Emissions (CH4)","2007","6.106"
"498","Republic of Moldova","Emissions (CH4)","2008","4.161"
"498","Republic of Moldova","Emissions (CH4)","2009","3.799"
"498","Republic of Moldova","Emissions (CH4)","2010","3.996"
"498","Republic of Moldova","Emissions (CH4)","2011","4.068"
"498","Republic of Moldova","Emissions (CH4)","2012","3.936"
"498","Republic of Moldova","Emissions (CH4)","2013","3.753"
"498","Republic of Moldova","Emissions (CH4)","2014","3.745"
"498","Republic of Moldova","Emissions (CH4)","2015","3.989"
"498","Republic of Moldova","Emissions (CH4)","2016","3.844"
"498","Republic of Moldova","Emissions (CH4)","2017","4.586"
"498","Republic of Moldova","Emissions (CH4)","2018","4.064"
"498","Republic of Moldova","Emissions (CH4)","2019","3.575"
"498","Republic of Moldova","Emissions (CH4)","2020","2.483"
"498","Republic of Moldova","Emissions (CH4)","2021","2.35"
"499","Montenegro","Emissions (CH4)","2006","2.441"
"499","Montenegro","Emissions (CH4)","2007","2.686"
"499","Montenegro","Emissions (CH4)","2008","2.31"
"499","Montenegro","Emissions (CH4)","2009","2.318"
"499","Montenegro","Emissions (CH4)","2010","2.16"
"499","Montenegro","Emissions (CH4)","2011","1.694"
"499","Montenegro","Emissions (CH4)","2012","1.751"
"499","Montenegro","Emissions (CH4)","2013","1.473"
"499","Montenegro","Emissions (CH4)","2014","1.62"
"499","Montenegro","Emissions (CH4)","2015","1.907"
"499","Montenegro","Emissions (CH4)","2016","1.91"
"499","Montenegro","Emissions (CH4)","2017","1.712"
"499","Montenegro","Emissions (CH4)","2018","1.532"
"499","Montenegro","Emissions (CH4)","2019","1.556"
"499","Montenegro","Emissions (CH4)","2020","1.526"
"499","Montenegro","Emissions (CH4)","2021","1.417"
"504","Morocco","Emissions (CH4)","1990","50.102"
"504","Morocco","Emissions (CH4)","1991","44.543"
"504","Morocco","Emissions (CH4)","1992","46.188"
"504","Morocco","Emissions (CH4)","1993","26.954"
"504","Morocco","Emissions (CH4)","1994","26.535"
"504","Morocco","Emissions (CH4)","1995","28.065"
"504","Morocco","Emissions (CH4)","1996","35.947"
"504","Morocco","Emissions (CH4)","1997","33.737"
"504","Morocco","Emissions (CH4)","1998","40.838"
"504","Morocco","Emissions (CH4)","1999","42.113"
"504","Morocco","Emissions (CH4)","2000","43.986"
"504","Morocco","Emissions (CH4)","2001","44.96"
"504","Morocco","Emissions (CH4)","2002","42.48"
"504","Morocco","Emissions (CH4)","2003","42.45"
"504","Morocco","Emissions (CH4)","2004","43.42"
"504","Morocco","Emissions (CH4)","2005","42.551"
"504","Morocco","Emissions (CH4)","2006","41.584"
"504","Morocco","Emissions (CH4)","2007","43.562"
"504","Morocco","Emissions (CH4)","2008","43.721"
"504","Morocco","Emissions (CH4)","2009","42.921"
"504","Morocco","Emissions (CH4)","2010","45.419"
"504","Morocco","Emissions (CH4)","2011","46.683"
"504","Morocco","Emissions (CH4)","2012","47.46"
"504","Morocco","Emissions (CH4)","2013","50.444"
"504","Morocco","Emissions (CH4)","2014","49.638"
"504","Morocco","Emissions (CH4)","2015","50.511"
"504","Morocco","Emissions (CH4)","2016","50.636"
"504","Morocco","Emissions (CH4)","2017","51.738"
"504","Morocco","Emissions (CH4)","2018","52.744"
"504","Morocco","Emissions (CH4)","2019","50.732"
"504","Morocco","Emissions (CH4)","2020","44.695"
"504","Morocco","Emissions (CH4)","2021","45.18"
"508","Mozambique","Emissions (CH4)","1990","17.592"
"508","Mozambique","Emissions (CH4)","1991","28.762"
"508","Mozambique","Emissions (CH4)","1992","30.359"
"508","Mozambique","Emissions (CH4)","1993","31.956"
"508","Mozambique","Emissions (CH4)","1994","30.359"
"508","Mozambique","Emissions (CH4)","1995","28.762"
"508","Mozambique","Emissions (CH4)","1996","29.399"
"508","Mozambique","Emissions (CH4)","1997","28.122"
"508","Mozambique","Emissions (CH4)","1998","27.162"
"508","Mozambique","Emissions (CH4)","1999","25.566"
"508","Mozambique","Emissions (CH4)","2000","24.926"
"508","Mozambique","Emissions (CH4)","2001","23.079"
"508","Mozambique","Emissions (CH4)","2002","27.866"
"508","Mozambique","Emissions (CH4)","2003","30.711"
"508","Mozambique","Emissions (CH4)","2004","35.35"
"508","Mozambique","Emissions (CH4)","2005","39.722"
"508","Mozambique","Emissions (CH4)","2006","33.642"
"508","Mozambique","Emissions (CH4)","2007","41.799"
"508","Mozambique","Emissions (CH4)","2008","43.399"
"508","Mozambique","Emissions (CH4)","2009","40.796"
"508","Mozambique","Emissions (CH4)","2010","40.783"
"508","Mozambique","Emissions (CH4)","2011","44.569"
"508","Mozambique","Emissions (CH4)","2012","49.236"
"508","Mozambique","Emissions (CH4)","2013","53.681"
"508","Mozambique","Emissions (CH4)","2014","57.448"
"508","Mozambique","Emissions (CH4)","2015","53.74"
"508","Mozambique","Emissions (CH4)","2016","59.481"
"508","Mozambique","Emissions (CH4)","2017","62.343"
"508","Mozambique","Emissions (CH4)","2018","76.127"
